2015-12-14 01:12:02,1
2015-12-14 01:37:01,1
2015-12-14 01:47:00,1
2015-12-14 03:42:01,1
2015-12-14 06:52:01,1
2015-12-14 07:07:02,1
2015-12-14 07:42:01,1
2015-12-14 08:22:01,1
2015-12-14 08:27:01,1
2015-12-14 08:47:00,1
2015-12-14 08:57:01,1
2015-12-14 09:02:00,1
2015-12-14 09:27:00,1
2015-12-14 09:32:01,1
2015-12-14 09:42:02,1
2015-12-14 10:07:01,1
2015-12-14 10:27:00,1
2015-12-14 10:37:01,1
2015-12-14 10:42:02,1
2015-12-14 11:07:01,1
2015-12-14 11:12:01,1
2015-12-14 11:37:01,2
2015-12-14 11:57:00,1
2015-12-14 11:57:01,2
2015-12-14 12:02:01,1
2015-12-14 12:17:01,1
2015-12-14 12:57:00,1
2015-12-14 12:57:01,2
2015-12-14 13:07:01,3
2015-12-14 13:12:01,2
2015-12-14 13:12:02,3
2015-12-14 13:16:00,2
2015-12-14 13:17:01,4
2015-12-14 13:22:01,5
2015-12-14 13:27:01,3
2015-12-14 13:47:02,2
2015-12-14 13:51:01,1
2015-12-14 14:02:00,1
2015-12-14 14:02:01,2
2015-12-14 15:27:01,1
2015-12-14 15:57:01,2
2015-12-14 16:01:01,1
2015-12-14 16:01:02,2
2015-12-14 16:02:03,3
2015-12-14 16:12:02,1
2015-12-14 16:12:03,2
2015-12-14 16:16:02,1
2015-12-14 16:22:02,1
2015-12-14 16:47:01,1
2015-12-14 16:47:02,2
2015-12-14 16:52:02,1
2015-12-14 17:07:01,1
2015-12-14 17:12:01,1
2015-12-14 18:07:01,1
2015-12-14 18:07:02,2
2015-12-14 18:12:02,1
2015-12-14 18:22:02,1
2015-12-14 18:26:01,1
2015-12-14 18:27:00,2
2015-12-14 18:27:01,3
2015-12-14 18:31:01,2
2015-12-14 18:32:02,3
2015-12-14 18:37:00,2
2015-12-14 18:57:02,1
2015-12-14 20:12:02,1
2015-12-14 20:32:02,1
2015-12-14 20:42:00,1
2015-12-14 21:42:02,1
2015-12-14 21:52:02,1
2015-12-14 21:57:00,1
2015-12-14 22:07:00,1
2015-12-14 22:22:02,1
2015-12-14 22:52:02,1
2015-12-14 23:02:01,1
2015-12-15 01:12:02,1
2015-12-15 01:12:03,2
2015-12-15 01:47:01,1
2015-12-15 04:02:02,1
2015-12-15 04:02:03,2
2015-12-15 07:52:02,1
2015-12-15 07:57:02,1
2015-12-15 08:52:02,1
2015-12-15 09:17:01,1
2015-12-15 09:21:00,1
2015-12-15 09:22:01,1
2015-12-15 09:37:00,1
2015-12-15 09:37:01,2
2015-12-15 09:57:02,2
2015-12-15 10:02:02,1
2015-12-15 10:37:01,1
2015-12-15 10:47:01,1
2015-12-15 10:57:01,1
2015-12-15 10:57:02,2
2015-12-15 11:01:00,1
2015-12-15 11:02:00,2
2015-12-15 11:12:02,1
2015-12-15 11:22:03,3
2015-12-15 11:22:04,4
2015-12-15 11:27:01,3
2015-12-15 11:31:01,2
2015-12-15 11:32:00,3
2015-12-15 11:36:03,1
2015-12-15 11:37:01,3
2015-12-15 11:37:02,4
2015-12-15 11:47:01,1
2015-12-15 11:57:00,1
2015-12-15 12:37:00,1
2015-12-15 12:57:01,1
2015-12-15 13:17:00,1
2015-12-15 13:47:01,1
2015-12-15 13:47:02,2
2015-12-15 13:57:00,1
2015-12-15 14:42:02,1
2015-12-15 14:46:01,1
2015-12-15 15:27:01,1
2015-12-15 16:42:02,1
2015-12-15 16:52:01,1
2015-12-15 17:42:03,1
2015-12-15 18:07:00,1
2015-12-15 19:02:01,1
2015-12-15 19:17:01,1
2015-12-15 19:32:02,1
2015-12-15 19:32:03,5
2015-12-15 19:42:02,2
2015-12-15 20:12:02,1
2015-12-15 20:17:02,1
2015-12-15 21:07:01,1
2015-12-15 21:37:01,1
2015-12-15 22:02:00,2
2015-12-15 22:07:00,1
2015-12-15 22:07:01,2
2015-12-15 22:32:02,1
2015-12-16 01:47:01,1
2015-12-16 02:37:01,1
2015-12-16 06:17:01,1
2015-12-16 07:17:01,1
2015-12-16 07:32:02,1
2015-12-16 07:57:01,1
2015-12-16 07:57:02,2
2015-12-16 08:01:00,2
2015-12-16 08:02:02,2
2015-12-16 08:32:03,1
2015-12-16 09:07:01,1
2015-12-16 09:57:01,1
2015-12-16 10:07:01,2
2015-12-16 10:12:01,1
2015-12-16 10:17:01,1
2015-12-16 10:32:03,1
2015-12-16 10:42:03,1
2015-12-16 10:47:01,1
2015-12-16 10:52:02,1
2015-12-16 11:12:00,1
2015-12-16 11:27:01,1
2015-12-16 12:02:02,1
2015-12-16 12:07:01,1
2015-12-16 12:17:00,1
2015-12-16 12:22:02,1
2015-12-16 12:22:03,2
2015-12-16 13:02:01,1
2015-12-16 13:42:00,1
2015-12-16 13:42:02,2
2015-12-16 13:46:02,1
2015-12-16 13:47:01,2
2015-12-16 13:52:00,2
2015-12-16 14:02:02,2
2015-12-16 14:07:00,1
2015-12-16 14:27:00,1
2015-12-16 14:37:01,2
2015-12-16 14:57:01,1
2015-12-16 16:17:01,1
2015-12-16 16:27:02,2
2015-12-16 16:32:01,1
2015-12-16 16:32:02,3
2015-12-16 16:47:02,1
2015-12-16 16:47:03,2
2015-12-16 17:27:02,2
2015-12-16 17:32:03,1
2015-12-16 17:42:02,1
2015-12-16 18:17:00,1
2015-12-16 18:22:02,1
2015-12-16 20:07:01,1
2015-12-16 20:12:02,1
2015-12-16 20:12:03,2
2015-12-16 20:37:01,1
2015-12-16 20:52:01,1
2015-12-16 20:52:02,2
2015-12-16 20:52:03,4
2015-12-16 22:17:01,1
2015-12-16 22:32:03,1
2015-12-16 23:37:01,1
2015-12-17 00:27:01,1
2015-12-17 01:51:01,1
